customer_code,work_month,staff_name,attendance_days,work_hours
C001,2026-04,Yamada,18,144
C001,2026-04,Kobayashi,10,80
C002,2026-04,Nakamura,20,160
C003,2026-04,Saito,12,96
C004,2026-04,Suzuki,17,136
C005,2026-04,Takahashi,16,128
C006,2026-04,Tanaka,19,152
C007,2026-04,Inoue,14,112
C008,2026-04,Yoshida,18,144
C009,2026-04,Yamamoto,13,104
C010,2026-04,Kato,15,120
C011,2026-04,Sasaki,17,136
C012,2026-04,Aoki,11,88
C013,2026-04,Matsuda,19,152
C014,2026-04,Shimizu,16,128
C015,2026-04,Fujita,12,96
C016,2026-04,Morita,18,144
C017,2026-04,Okada,14,112
C018,2026-04,Ishikawa,20,160
C019,2026-04,Kondo,15,120
C020,2026-04,Hasegawa,13,104
