name,email
Sato,sato@example.co.jp
Suzuki,suzuki@example.co.jp
Tanaka,tanaka@example.co.jp
Nakamura,nakamura@example.co.jp
Kobayashi,kobayashi@example.co.jp
Takahashi,takahashi@example.co.jp
Inoue,inoue@example.co.jp
Yoshida,yoshida@example.co.jp
Yamamoto,yamamoto@example.co.jp
Kato,kato@example.co.jp
Sasaki,sasaki@example.co.jp
Aoki,aoki@example.co.jp
Matsuda,matsuda@example.co.jp
Shimizu,shimizu@example.co.jp
Fujita,fujita@example.co.jp
Morita,morita@example.co.jp
Okada,okada@example.co.jp
Ishikawa,ishikawa@example.co.jp
Kondo,kondo@example.co.jp
Hasegawa,hasegawa@example.co.jp
